Id,Target
003890_006,5
027912_008,7
020954_009,8
008104_002,1
026649_005,4
034768_002,1
013370_001,0
017793_002,1
022299_006,5
002391_001,0
020201_002,1
031446_004,3
020638_001,0
010097_002,1
017030_002,1
036413_006,5
001863_008,7
024408_002,1
023430_003,2
033611_007,6
004532_001,0
020393_001,0
030498_001,0
032775_001,0
006775_009,8
013173_006,5
027259_006,5
024535_005,4
031766_004,3
029326_001,0
004180_001,0
024012_008,7
002700_005,4
029646_003,2
004901_005,4
029820_002,1
012825_002,1
033570_008,7
025998_002,1
008326_006,5
006371_008,7
013237_006,5
025886_007,6
013729_001,0
013058_002,1
015927_006,5
028017_002,1
009392_009,8
023953_008,7
008064_006,5
031778_002,1
000671_004,3
027463_006,5
005656_005,4
015703_006,5
025719_008,7
027796_009,8
016654_001,0
026219_001,0
007072_001,0
022679_002,1
017798_007,6
015612_002,1
014854_008,7
018553_002,1
008182_001,0
029434_006,5
016904_004,3
031322_003,2
030087_005,4
000547_006,5
032362_009,8
001612_003,2
032208_002,1
034893_006,5
004318_007,6
031498_001,0
004310_006,5
001223_008,7
004192_001,0
034323_008,7
006330_002,1
025668_002,1
019730_002,1
004767_003,2
035657_001,0
030949_002,1
000429_007,6
005298_005,4
039166_006,5
001476_007,6
034708_005,4
021181_006,5
027224_008,7
010288_006,5
022891_001,0
016260_001,0
038349_001,0
022031_003,2
026756_006,5
021263_003,2
034896_002,1
004796_002,1
010179_002,1
014199_008,7
003625_008,7
009314_008,7
032720_001,0
011129_005,4
029574_008,7
004319_002,1
037728_004,3
006575_006,5
021426_007,6
034824_007,6
019972_006,5
019376_006,5
023058_006,5
034366_005,4
006326_003,2
014776_006,5
021614_005,4
022647_008,7
013285_001,0
039802_007,6
020813_004,3
006966_001,0
017282_003,2
003284_001,0
028505_005,4
033156_002,1
026947_004,3
003882_007,6
020023_005,4
020586_002,1
028057_002,1
001944_003,2
018016_005,4
005476_006,5
001285_002,1
036563_008,7
002634_006,5
014561_002,1
014632_003,2
019345_003,2
000062_001,0
007858_001,0
033426_006,5
007943_007,6
015699_002,1
026195_004,3
002269_006,5
035978_003,2
016327_008,7
010144_001,0
020063_001,0
000242_006,5
010545_007,6
016443_005,4
024425_001,0
033142_008,7
038703_005,4
013521_006,5
028541_001,0
024860_006,5
003318_008,7
021624_001,0
024841_002,1
013111_001,0
031578_008,7
010920_003,2
033489_002,1
002632_001,0
014494_001,0
021859_006,5
022560_003,2
015126_009,8
001968_006,5
033296_003,2
027362_001,0
020518_006,5
000315_001,0
017311_008,7
000197_005,4
011396_002,1
028777_002,1
028265_005,4
024189_002,1
023585_003,2
036256_003,2
021285_008,7
026544_005,4
037022_002,1
039464_001,0
003010_002,1
035821_001,0
003428_001,0
031038_009,8
032974_001,0
003348_001,0
019403_001,0
014771_002,1
009561_005,4
027419_008,7
036184_001,0
010938_001,0
000063_001,0
032510_001,0
025700_008,7
023011_001,0
035502_002,1
038165_006,5
029489_001,0
016753_005,4
005554_002,1
013621_002,1
036749_006,5
011489_004,3
010787_009,8
019370_001,0
030151_002,1
039030_006,5
031716_003,2
039435_005,4
012160_003,2
030877_006,5
017127_001,0
016410_001,0
010484_007,6
010945_006,5
023670_001,0
037527_005,4
026445_003,2
000775_005,4
039565_006,5
035443_001,0
023740_001,0
027480_002,1
006588_006,5
006215_009,8
034124_002,1
004486_003,2
032120_002,1
033776_007,6
002894_001,0
031550_002,1
036213_009,8
004305_007,6
036662_006,5
008017_002,1
027651_001,0
003868_003,2
014694_001,0
030055_007,6
034914_001,0
017087_003,2
004598_001,0
003235_001,0
015094_005,4
016421_006,5
009090_002,1
014367_003,2
034855_001,0
008823_007,6
027701_006,5
038983_005,4
003657_002,1
018518_001,0
039310_005,4
005152_008,7
026617_007,6
005609_001,0
017862_002,1
027561_008,7
032451_005,4
030628_001,0
004849_003,2
001073_001,0
008676_002,1
024459_001,0
035270_005,4
037383_009,8
031269_002,1
012413_001,0
015194_001,0
002303_003,2
002013_008,7
017214_003,2
019148_002,1
024127_003,2
012855_002,1
021325_005,4
009819_001,0
002471_004,3
009575_006,5
029428_001,0
010378_001,0
039690_002,1
007965_008,7
039982_001,0
036782_003,2
008512_002,1
031677_005,4
008548_001,0
026438_001,0
033192_002,1
026927_002,1
015210_009,8
009205_001,0
035857_001,0
037794_001,0
039374_003,2
013904_006,5
007515_002,1
001442_006,5
032261_003,2
030698_002,1
005736_002,1
029919_006,5
021604_001,0
018689_002,1
033169_002,1
003449_007,6
028635_001,0
005229_006,5
024959_006,5
017437_005,4
002972_008,7
027598_002,1
006849_002,1
002174_003,2
030105_006,5
028571_007,6
035641_001,0
021664_007,6
032186_001,0
023722_001,0
030803_001,0
016389_006,5
009248_002,1
016078_008,7
032690_002,1
027887_001,0
023394_007,6
023284_007,6
003799_003,2
003994_006,5
024402_008,7
004670_002,1
002709_006,5
020323_001,0
034920_004,3
026434_002,1
011062_002,1
036747_002,1
015962_005,4
012120_001,0
026989_001,0
021341_008,7
027052_008,7
001907_002,1
034713_005,4
037154_001,0
028164_002,1
030078_007,6
009036_001,0
025439_002,1
034338_007,6
022795_002,1
020241_008,7
005243_002,1
024653_002,1
003719_006,5
009030_001,0
020295_006,5
038942_002,1
020125_001,0
017721_002,1
010307_005,4
010701_001,0
028710_008,7
011911_001,0
006640_003,2
026065_001,0
005491_003,2
009347_001,0
032944_007,6
026328_001,0
024029_002,1
008552_008,7
034897_009,8
033778_003,2
001403_007,6
015618_006,5
003022_007,6
026243_001,0
006995_008,7
030412_004,3
029264_001,0
016371_002,1
022946_003,2
039762_002,1
016857_001,0
020426_001,0
014907_003,2
035348_003,2
007285_006,5
030818_006,5
016647_001,0
032869_007,6
019808_005,4
016754_001,0
008869_002,1
000878_001,0
035562_005,4
010644_009,8
039902_001,0
004628_001,0
002014_001,0
016399_001,0
017685_001,0
021296_009,8
001439_001,0
006645_004,3
027445_006,5
033600_001,0
015021_006,5
026967_002,1
038007_003,2
035889_002,1
024833_006,5
017525_006,5
012653_007,6
034089_002,1
033140_004,3
015330_001,0
007669_001,0
017073_001,0
028780_002,1
031214_006,5
005388_009,8
031293_007,6
038563_003,2
024168_002,1
014360_008,7
008398_001,0
013581_003,2
010145_001,0
002356_001,0
004110_009,8
008400_001,0
011985_007,6
023116_005,4
013824_003,2
020966_002,1
013446_009,8
033777_007,6
028539_005,4
018169_008,7
003909_009,8
032311_001,0
027281_007,6
017821_001,0
031141_006,5
022890_001,0
013785_006,5
012347_002,1
031552_007,6
017332_004,3
024870_001,0
000261_008,7
029277_007,6
015197_004,3
000537_006,5
006450_001,0
021933_001,0
017478_007,6
022421_006,5
038761_001,0
030896_001,0
011570_002,1
001088_002,1
034903_001,0
009727_007,6
021416_005,4
023735_005,4
030509_005,4
027298_002,1
031837_007,6
014391_006,5
025069_002,1
019949_007,6
020345_006,5
008516_002,1
019873_002,1
030264_001,0
